,qnode_id,event_type,template,left_arguments
4342,DWD_Q7708485,textile_process,<A0_artist> work <A1_art_work_or_subject_area> PREPOSITION <A2_secondary-theme> at <AM_loc>,
4343,DWD_Q83493482,thanking,<A0_thanker> thank <A1_thanked> for <A2_for_what?> at <AM_loc>,
4344,DWD_Q1368357,thaw,<A0_causer_of_defrosting> thaw <A1_item_losing_its_frost> at <AM_loc>,
4345,DWD_Q11812395,theatre_performance,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
4346,DWD_Q1193470,theme_music,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
4347,DWD_Q24962817,therapeutic_abortion,<A0_causer> abort <A1_entity_aborted> at <AM_loc>,
4348,DWD_Q3424027,therapeutic_relationship,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
4349,DWD_Q213016,thermodynamic_process,<A0_agent> process <A1_purpose_of> at <AM_loc>,
4350,DWD_Q9420,thinking,<A0_Thinker> think <A1_Thought> (PREPOSITION) <A2_Attributive> at <AM_loc>,
4351,DWD_Q474187,thirst,<A0_thirsty_thing> thirst <A1_thirsted_for_what> at <AM_loc>,
4352,DWD_Q2964004,thoracic_surgery,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4353,DWD_Q1340337,thoracotomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4354,DWD_Q1188698,thought_disorder,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4355,DWD_Q98463540,threat,<A0_agent> threaten <A1_threat> to <A2_'benefactive'> at <AM_loc>,
4356,DWD_Q1369140,threshing,<A0_agent> thrash <A1_thing_hit> with <A2_instrument> at <AM_loc>,
4357,DWD_Q7798100,threshold_effect,<A0_causer_of_transformation> change <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
4358,DWD_Q2429588,thrombectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4359,DWD_Q55286710,thromboembolism,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4360,DWD_Q261327,thrombosis,<A0_Cause_of_clotting> clot <A1_Entity_clotted> with <A2_Instrument_or_manner> at <AM_loc>,
4361,DWD_Q12898216,throwing,<A0_thrower> throw <A1_thing_thrown> to <A2_thrown_at> at <AM_loc>,
4362,DWD_Q15855160,throwing_sport,<A0_thrower> throw <A1_thing_thrown> to <A2_thrown_at> at <AM_loc>,
4363,DWD_Q533668,thrust,<A0_agent> thrust <A1_entity_pushed> to <A2_direction> at <AM_loc>,
4364,DWD_Q83301,thunder,<A0_thunderer> thunder <A1_utterance> to <A2_listener> at <AM_loc>,
4365,DWD_Q2963987,thyroid_surgery,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4366,DWD_Q1351681,thyroidectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4367,DWD_Q738538,tic,<A0_causer_of_motion> twitch <A1_thing_twitching> at <AM_loc>,
4368,DWD_Q526046,tickling,<A0_tickler> tickle <A1_thing_tickled> with <A2_instrument_of_tickling> at <AM_loc>,
4369,DWD_Q2716528,tidal_wave,<A1_water_surging> wave (by) <A2_period_length_of_the_wave> (PREPOSITION) <A3_death/injury_toll> with <A5_run-up> at <AM_loc>****,A4_vsp_damages/cost
4370,DWD_Q23384,tide,<A1_thing_rising_and_falling> tide at <AM_loc>,
4371,DWD_Q2569969,tie_dyeing,<A0_causer_of_coloration> dye <A1_thing_with_color> (PREPOSITION) <A2_the_color_itself> at <AM_loc>,
4372,DWD_Q908513,tiebreaker,<A0_voter> vote <A1_candidate_or_ballot_issue> (PREPOSITION) <A2_numerical_count_of_vote> A3 <A3_electorate_for_whom_arg0_is_a_proxy_voter> at <AM_loc>,
4373,DWD_Q878333,tillage,<A0_plower> plow <A1_plowed> from <A2_plowed_where> at <AM_loc>,
4374,DWD_Q355217,time_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
4375,DWD_Q1887877,tinea_barbae,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4376,DWD_Q775927,tinea_corporis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4377,DWD_Q1243807,tinea_cruris,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4378,DWD_Q1348374,tinea_favosa,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4379,DWD_Q5609817,tinea_pedis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4380,DWD_Q18554425,tinea_unguium,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
4381,DWD_Q380640,tip,<A0_tipper> tip <A1_gratuity> to <A2_waiter> at <AM_loc>,
4382,DWD_Q191010,titration,<A0_Measurer> titrate <A1_Chemical/Drugs> from <A2_Starting_point_before_titration> to <A3_Endpoint_after_titration> at <AM_loc>,
4383,DWD_Q64822284,titration_demonstration,<A0_Measurer> titrate <A1_Chemical/Drugs> from <A2_Starting_point_before_titration> to <A3_Endpoint_after_titration> at <AM_loc>,
4384,DWD_Q7212330,tobacco_smoking,<A0_smoker> smoke <A1_cigarettes> at <AM_loc>,
4385,DWD_Q191316,toll,<A0_toll-booth_employee> toll <A1_toll_itself> PREPOSITION <A2_person_charged> to <A3_toll_for_what?_commodity> at <AM_loc>,
4386,DWD_Q841267,tomography,<A0_Doctor> image <A1_Patient/_Anatomical_part> at <AM_loc>,
4387,DWD_Q7107436,tongue_disease,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4388,DWD_Q170381,tonsillectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4389,DWD_Q2502694,tooth_wear,<A0_Cause_of_erosion> wear <A1_Thing_eroded> from <A2_Source_location> at <AM_loc>,
4390,DWD_Q100934927,torment,<A0_tormenter> torment <A1_tormented> with <A2_instrument> at <AM_loc>,
4391,DWD_Q8081,tornado,<A1_whirling_element> twister (by) <A2_Fujita_scale> (PREPOSITION) <A3_death/injury_toll> at <AM_loc>****,A4_vsp_damages/cost/A5_mnr_wind_speed/A6_ext_diameter
4392,DWD_Q1651205,torpor,<A0_agent> rest <A1_entity_resting> at <AM_loc>,
4393,DWD_Q826575,torsion,<A0_Agent> torsion <A1_Entity_twisted> at <AM_loc>,
4394,DWD_Q132781,torture,<A0_torturer> torture <A1_entity_being_tortured> at <AM_loc>,
4395,DWD_Q37716383,total_eclipse,<A0_Blocker> occlude <A1_Theme> to <A2_Secondary_predication> with <A3_Instrument> at <AM_loc>,
4396,DWD_Q877674,touch,<A0_toucher> touch <A1_thing_touched> with <A2_touched_with> at <AM_loc>,
4397,DWD_Q49389,tourism,<A0_tourist> tour <A1_location_toured> PREPOSITION <A2_subject_matter/title_of_tour> at <AM_loc>,
4398,DWD_Q500834,tournament,<A0_competitor> compete with <A1_opponent> at <AM_loc>,A2_prp_prize/A3_ppt_subject_matter_of_the_competition
4399,DWD_Q332030,towing,<A0_puller> tow <A1_thing_pulled> to <A2_DIR> at <AM_loc>,A3_ext_EXT
4400,DWD_Q7830382,toxic_injury,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
4401,DWD_Q25536342,toxin_exposure,<A0_exposer> expose <A1_exposed_entity> to <A2_exposed_to> at <AM_loc>,
4402,DWD_Q750195,tracheal_intubation,<A0_Doctor> intubate <A1_patient> at <AM_loc>,
4403,DWD_Q324921,tracheotomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4404,DWD_Q19376791,tracing,<A0_copier> trace <A1_thing_traced> to <A2_transparent_surface> at <AM_loc>,
4405,DWD_Q322229,tracing,<A0_thing_following> track <A1_thing_followed> to <A2_benefactive> with <A3_instrument> at <AM_loc>,
4406,DWD_Q638123,trade-off,<A0_agent> trade_off <A1_thing_being_traded_off> with <A2_other_exchanger> for <A4_beneficiary> at <AM_loc>,A3_ppt_other_item_in_exchange
4407,DWD_Q3246603,trade,<A0_agent> trade <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
4408,DWD_Q601401,trade,<A0_agent> trade <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
4409,DWD_Q105427573,trading,<A0_agent> trade <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
4410,DWD_Q1574928,trading_strategy,<A0_planner> plan <A1_thing_planned> for <A2_grounds_for_planning> to <A3_beneficiary> at <AM_loc>,
4411,DWD_Q82821,tradition,<A0_believer> believe <A1_believed> as <A2_attribute> at <AM_loc>,
4412,DWD_Q1982569,traditional_activity,<A0_actor> act <A1_grounds_for_action> at <AM_loc>,
4413,DWD_Q4323994,traffic,<A0_transporter> transport <A1_thing_transported> from <A2_source> to <A3_destination> at <AM_loc>,A4_loc_path
4414,DWD_Q9687,traffic_collision,<A0_causer_of_damage> crash <A1_entity_crashed> at <AM_loc>,
4415,DWD_Q244156,traffic_congestion,<A0_causal_agent> congest <A1_passage> PREPOSITION <A2_substance_blocking_passage> at <AM_loc>,
4416,DWD_Q26897254,traffic_contravention,<A0_breaker_of_rules> contravene <A1_rules> at <AM_loc>,
4417,DWD_Q1881552,tragedy,<A1_the_disasterous_event> tragedy to <A2_antibeneficiary> at <AM_loc>,
4418,DWD_Q1411690,trail_riding,<A0_rider> ride <A1_steed> at <AM_loc>,
4419,DWD_Q1078765,train_wreck,<A1_nature_of_the_disaster> disaster to <A2_experiencer_of_disaster> at <AM_loc>,
4420,DWD_Q918385,training,<A0_trainer> train <A1_skill> PREPOSITION <A2_trainee> at <AM_loc>,
4421,DWD_Q37853778,trampling,<A0_damager> trample <A1_damaged> at <AM_loc>,
4422,DWD_Q7833728,transactional_sex,<A0_entity_performing_the_transaction> mate <A1_thing_transacted_or_theme> with <A2_co-transactor> (PREPOSITION) <A3_value_of_transaction> at <AM_loc>,
4423,DWD_Q207714,transcription,<A0_copier> transcribe <A1_thing_copied> from <A2_original_medium> to <A3_destination_medium> at <AM_loc>,
4424,DWD_Q2249643,transcription_service,<A0_copier> transcribe <A1_thing_copied> from <A2_original_medium> to <A3_destination_medium> at <AM_loc>,
4425,DWD_Q1811518,transfer,<A0_sender> transfer <A1_sent> to <A2_sent-to> from <A3_sent-from> at <AM_loc>,
4426,DWD_Q23009675,transfer,<A0_sender> transfer <A1_sent> to <A2_sent-to> from <A3_sent-from> at <AM_loc>,
4427,DWD_Q88539105,transfer,<A0_sender> transfer <A1_sent> to <A2_sent-to> from <A3_sent-from> at <AM_loc>,
4428,DWD_Q56147209,transferring,<A0_sender> transfer <A1_sent> to <A2_sent-to> from <A3_sent-from> at <AM_loc>,
4429,DWD_Q65757353,transformation,<A0_causer_of_transformation> transform <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
4430,DWD_Q38772044,transition,<A0_causer_of_change> transition <A1_thing_changing> to <A2_end_state> from <A3_start_state> at <AM_loc>,
4431,DWD_Q93273151,transition,<A0_causer_of_change> transition <A1_thing_changing> to <A2_end_state> from <A3_start_state> at <AM_loc>,
4432,DWD_Q7553,translation,<A0_causer_of_transformation> translate <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
4433,DWD_Q118093,transmission,<A0_sender> transmit <A1_sent> to <A2_sent-to> at <AM_loc>,
4434,DWD_Q105196,transplantation,<A0_mover> transplant <A1_thing_moved> to <A2_destination> from <A3_source> at <AM_loc>,
4435,DWD_Q356031,transplanting,<A0_mover> transplant <A1_thing_moved> to <A2_destination> from <A3_source> at <AM_loc>,
4436,DWD_Q679643,transport_phenomena,<A0_agent> exchange <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
4437,DWD_Q12162227,transportation,<A0_transporter> transport <A1_thing_transported> from <A2_source> to <A3_destination> at <AM_loc>,A4_loc_path
4438,DWD_Q2449752,transposition,<A0_transposer> transpose <A1_thing> from <A2_source> to <A3_destination> at <AM_loc>,
4439,DWD_Q78082099,transposition,<A0_transposer> transpose <A1_thing> from <A2_source> to <A3_destination> at <AM_loc>,
4440,DWD_Q34168,trapping,<A0_trapper> trap <A1_entity_trapped> to <A2_location> at <AM_loc>,
4441,DWD_Q3538062,trapping,<A0_trapper> trap <A1_entity_trapped> to <A2_location> at <AM_loc>,
4442,DWD_Q1995526,traumatic_brain_injury,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
4443,DWD_Q64853023,traumatic_shock,<A0_surpriser> shock <A1_person_surprised> with <A2_instrument> at <AM_loc>,
4444,DWD_Q43339602,travel_hazard,<A0_exposer_to_danger> endanger <A1_entity_endangered> at <AM_loc>,
4445,DWD_Q14201942,travel_preparation,<A0_preparer> prepare <A1_thing_made_ready> at <AM_loc>,A2_prp_ready_for
4446,DWD_Q57756853,traverse,<A0_traveller> traverse <A1_wide_area> at <AM_loc>,
4447,DWD_Q160128,treason,<A0_criminal> commit <A1_crime> at <AM_loc>,
4448,DWD_Q26256310,treatment,<A0_assumer_of_attribute> treat <A1_entity_treated> as <A2_attribute> at <AM_loc>,
4449,DWD_Q131569,treaty,<A0_first_party_in_agreement> accord <A1_subject_of_promise> with <A2_second_party_in_agreement> at <AM_loc>,
4450,DWD_Q223907,tremor,<A1_thing_trembling> tremor at <AM_loc>,
4451,DWD_Q241059,trench_warfare,<A0_warmonger> war with <A1_war_against/with> PREPOSITION <A2_topic> at <AM_loc>,
4452,DWD_Q1514415,trend,<A1_theme> trend (PREPOSITION) <A2_attribute_of_arg1> at <AM_loc>,
4453,DWD_Q472953,trepanning,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4454,DWD_Q3153728,trespass,<A0_trespasser> trespass <A1_entity_trespassed_on> at <AM_loc>,
4455,DWD_Q780067,triage,<A0_sorter> triage <A1_patients> to <A2_groups_sorted_into> with <A3_rubric> at <AM_loc>,
4456,DWD_Q188056,triangulation,<A0_triangulator> triangulate <A1_region_divided_into_triangles> PREPOSITION <A2_triangle_side_length_measurement> (PREPOSITION) <A3_number_of_nodes> at <AM_loc>,
4457,DWD_Q748289,tribute,<A0_payer_or_buyer> pay <A1_money_or_attention> to <A2_person_being_paid> at <AM_loc>,A3_ppt_commodity
4458,DWD_Q47195,trick-or-treating,<A0_disguised_thing> masquerade <A1_disguise> at <AM_loc>,
4459,DWD_Q778483,trip,<A0_traveller> travel <A1_location_or_path> from <A2_start_point> to <A4_destination> at <AM_loc>,
4460,DWD_Q187204,triple_jump,<A0_competitor> compete with <A1_opponent> at <AM_loc>,A2_prp_prize/A3_ppt_subject_matter_of_the_competition
4461,DWD_Q21075828,triumph,<A0_winner> triumph <A1_loser> PREPOSITION <A2_competition> at <AM_loc>,
4462,DWD_Q843227,trope,<A0_artist> compose <A1_entity_composed> to <A2_beneficiary> at <AM_loc>,
4463,DWD_Q8092,tropical_cyclone,<A1_Cognate_object> storm at <AM_loc>,
4464,DWD_Q2078905,troubleshooting,<A0_corrector> correct <A1_thing_that_was_wrong> at <AM_loc>,
4465,DWD_Q1545700,truancy,<A0_causer> absent <A1_absent_entity> to <A2_absent_from_what> at <AM_loc>,
4466,DWD_Q2891405,truce,<A0_implementer_of_cease-fire> ceasefire <A1_cease-fire_with_or_between_who?> at <AM_loc>,
4467,DWD_Q659974,trust,<A0_truster> trust <A1_thing_trusted> at <AM_loc>,
4468,DWD_Q8070,tsunami,<A1_water> tsunami (by) <A2_period_length_of_the_wave> (PREPOSITION) <A3_death/injury_toll> at <AM_loc>****,A4_vsp_damages/cost/A5_vsp_run_up
4469,DWD_Q1764560,tubal_ligation,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
4470,DWD_Q12204,tuberculosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4471,DWD_Q133212,tumor,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4472,DWD_Q16957623,tune-up,<A0_calibrator> calibrate <A1_thing_calibrated> at <AM_loc>,
4473,DWD_Q2460103,tunnel_construction,<A0_digger> tunnel <A1_dug/delved_into/through> PREPOSITION <A2_thing_tunneled_for> with <A3_instrument> at <AM_loc>,
4474,DWD_Q88222,tunnel_warfare,<A0_warmonger> war with <A1_war_against/with> PREPOSITION <A2_topic> at <AM_loc>,
4475,DWD_Q3509042,tunneling,<A0_thief> embezzle <A1_money> from <A2_source> at <AM_loc>,
4476,DWD_Q190132,turbulence,<A1_substance_flowing_roughly> turbulence at <AM_loc>,
4477,DWD_Q258127,turning,<A0_creator> manufacture <A1_creation> PREPOSITION <A2_created-from> to <A3_benefactive> at <AM_loc>,
4478,DWD_Q306518,turning,<A0_turner> turn <A1_thing_turning> at <AM_loc_direction>,
4479,DWD_Q15986589,tutoring,<A0_tutor> tutor <A1_student> PREPOSITION <A2_subject> at <AM_loc>,
4480,DWD_Q21117302,twitching,<A0_causer_of_motion> twitch <A1_thing_twitching> at <AM_loc>,
4481,DWD_Q106705594,twitter,<A0_twitter-er> twitter at <AM_loc>,
4482,DWD_Q1413614,tympanites,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4483,DWD_Q837721,typesetting,<A0_agent> typeset <A1_document> with <A2_font> at <AM_loc>,
4484,DWD_Q3215756,typing,<A0_writer> type <A1_text> at <AM_loc>,
4485,DWD_Q1369583,tyrannicide,<A0_killer> murder <A1_corpse> with <A2_instrument> at <AM_loc>,
4486,DWD_Q13649246,uncertainty,<A0_unconfident_believer> uncertain <A1_proposition_not_guaranteed> at <AM_loc>,
4487,DWD_Q12829165,unconsciousness,<A1_unawake_entity> unconscious at <AM_loc>,
4488,DWD_Q525394,undercover_operation,<A0_attacker> attack <A1_entity_attacked> as <A2_attribute> at <AM_loc>,
4489,DWD_Q2431825,underground_construction,<A0_builder> construct <A1_construction> PREPOSITION <A2_material> at <AM_loc>,A4_prd_end_state_of_arg1
4490,DWD_Q19914541,undershoot,<A0_misser> miss <A1_missed> with <A2_instrument> at <AM_loc>,
4491,DWD_Q46744,understanding,<A0_understander> understand <A1_thing_understood> (PREPOSITION) <A2_attribute_of_arg1> at <AM_loc>,
4492,DWD_Q179643,underwater_diving,<A0_diver> dive <A1_area> PREPOSITION <A2_dive_for> at <AM_loc>,
4493,DWD_Q4317891,unfortunate_accident,<A0_causer_of_accident> accident <A1_type_of_accident> at <AM_loc>,
4494,DWD_Q1135789,unintended_consequences,<A1_Theme> result <A2_Goal> at <AM_loc>,
4495,DWD_Q855919,unnatural_death,<A1_the_deceased> die (PREPOSITION) <A2_cognate_object> at <AM_loc>,
4496,DWD_Q47455774,unpleasantness,<A0_Stimulus> displease <A1_experiencer> at <AM_loc>,
4497,DWD_Q7897387,unrest,<A0_protester> protest <A1_objectionable_thing> at <AM_loc>,
4498,DWD_Q55651798,unveiling,<A0_agent> unveil <A1_thing_shown> to <A2_viewer> at <AM_loc>,
4499,DWD_Q2493085,unwanted_advertising,<A0_advertiser> advertise <A1_thing_being_pitched> at <AM_loc>,
4500,DWD_Q920419,upgrade,<A0_replacer> upgrade <A1_old_thing> (PREPOSITION) <A2_new_thing> at <AM_loc>,
4501,DWD_Q7126699,upload,<A0_agent> upload <A1_data> to <A2_patient> at <AM_loc>,
4502,DWD_Q63100,urban_design,<A0_designer> design <A1_thing_designed> to <A2_benefactive> at <AM_loc>,A3_prp_purpose
4503,DWD_Q920600,urban_renewal,<A0_reclaimer> reclaim <A1_entity_reclaimed> from <A2_entity_reclaimed_from> at <AM_loc>,
4504,DWD_Q161078,urbanization,<A0_causer_of_urbanization> urbanize <A1_entity_urbanized> with <A2_Instrument_or_Manner_if_separate_from_arg_0> at <AM_loc>,
4505,DWD_Q842424,urinalysis,<A0_doctor> diagnose <A1_patient> (PREPOSITION) <A2_illness> at <AM_loc>,
4506,DWD_Q281490,urinary_incontinence,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4507,DWD_Q105726,urination,<A0_person_in_the_bathroom> urinate at <AM_loc>,
4508,DWD_Q2565950,urological_symptom,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
4509,DWD_Q1724915,use,<A0_User> use <A1_thing_used> at <AM_loc>,A2_prp_purpose
4510,DWD_Q56557118,use_status,<A1_thing_existing> exist (PREPOSITION) <A2_secondary_attribute_of_arg1> at <AM_loc>,
4511,DWD_Q104218186,user_support,<A0_helper> help <A1_project> to <A2_benefactive> at <AM_loc>,
4512,DWD_Q157188,usury,<A0_seller> overcharge <A1_asking_price> to <A2_buyer> (PREPOSITION) <A3_commodity> at <AM_loc>,
4513,DWD_Q69406938,utilization,<A0_user> utilize <A1_entity_utilized> at <AM_loc>,
4514,DWD_Q258403,utterance,<A0_speaker> utter <A1_utterance> to <A2_hearer> at <AM_loc>,
4515,DWD_Q116213,vacation,<A0_vacationers> vacation <A1_location_of_vacation> PREPOSITION <A2_vacation_away_from_what> at <AM_loc>,
4516,DWD_Q20850561,vacation,<A0_vacationers> vacation <A1_location_of_vacation> PREPOSITION <A2_vacation_away_from_what> at <AM_loc>,
4517,DWD_Q6679974,vaginal_delivery,<A0_Mother> childbearing at <AM_loc>,
4518,DWD_Q164654,vaginal_intercourse,<A0_outside_agent> mate <A1_first_party> with <A2_second_party> at <AM_loc>,
4519,DWD_Q106425867,validation,<A0_causer> validate <A1_entity_validated> at <AM_loc>,
4520,DWD_Q3553803,validation,<A0_causer> validate <A1_entity_validated> at <AM_loc>,
4521,DWD_Q359176,validation,<A0_causer> validate <A1_entity_validated> at <AM_loc>,
4522,DWD_Q4008379,valuation,<A0_entity_establishing_value> value <A1_commodity_being_valued> at <A2_value> at <AM_loc>,
4523,DWD_Q17444426,value_indicator,<A0_measurer> measure <A1_thing_measured> with <A2_yardstick> (PREPOSITION) <A3_measurement> at <AM_loc>,
4524,DWD_Q1969661,value_judgment,<A0_judge> judge <A1_judged> (PREPOSITION) <A2_judgement> for <A3_on_what_grounds> at <AM_loc>,
